# code	response_code	statement
anctrya2	32030	My ancestry is Djiboutian.
anctrya2	32040	My ancestry is Eritrean.
anctrya2	32050	My ancestry is Ethiopian.
anctrya2	32060	My ancestry is Fur.
anctrya2	32070	My ancestry is Nubian.
anctrya2	32080	My ancestry is Oromo.
anctrya2	32090	My ancestry is Somali.
anctrya2	32100	My ancestry is Sudanese.
anctrya2	32110	My ancestry is Tigre.
anctrya2	32120	My ancestry is Tigray-Tigrinya.
anctrya2	32990	My ancestry is Africa's Horn nec.
anctrya2	33000	My ancestry is East and South African.
anctrya2	33010	My ancestry is Comoran.
anctrya2	33020	My ancestry is Dinka.
anctrya2	33030	My ancestry is Kenyan.
anctrya2	33040	My ancestry is Malawian.
anctrya2	33050	My ancestry is Masai.
anctrya2	33060	My ancestry is Motswana.
anctrya2	33070	My ancestry is Mozambican.
anctrya2	33080	My ancestry is Nuer.
anctrya2	33090	My ancestry is Seychellois.
anctrya2	33100	My ancestry is South African nfs.
anctrya2	33101	My ancestry is Afrikaaner.
anctrya2	33102	My ancestry is British South African.
anctrya2	33109	My ancestry is South African nec.
anctrya2	33110	My ancestry is Tanzanian.
anctrya2	33120	My ancestry is Ugandan.
anctrya2	33130	My ancestry is Zambian.
anctrya2	33140	My ancestry is Zimbabwean.
anctrya2	33150	My ancestry is Zulu.
anctrya2	33160	My ancestry is Malagasy.
anctrya2	33990	My ancestry is East and South African nec.
anctrya2	40000	My ancestry is South and South-East Asian.
anctrya2	41000	My ancestry is South Asian.
anctrya2	41010	My ancestry is Bangladeshi.
anctrya2	41020	My ancestry is Bhutanese.
anctrya2	41030	My ancestry is Indian nfs.
anctrya2	41031	My ancestry is Bengali.
anctrya2	41032	My ancestry is Gujerati.
anctrya2	41033	My ancestry is Malayali.
anctrya2	41034	My ancestry is Punjabi.
anctrya2	41035	My ancestry is Sikh.
anctrya2	41036	My ancestry is Telegu.
anctrya2	41037	My ancestry is Indian diaspora.
anctrya2	41038	My ancestry is Indian city or region nec.
anctrya2	41039	My ancestry is Indian nec.
anctrya2	41040	My ancestry is Kashmiri.
anctrya2	41050	My ancestry is Maldivian.
anctrya2	41060	My ancestry is Mauritian.
anctrya2	41070	My ancestry is Nepalese.
anctrya2	41080	My ancestry is Pakistani nfs.
anctrya2	41081	My ancestry is Sindhi.
anctrya2	41088	My ancestry is Pakistani city or region nec.
anctrya2	41089	My ancestry is Pakistani nec.
anctrya2	41090	My ancestry is Parsi.
anctrya2	41100	My ancestry is Rohingya.
anctrya2	41110	My ancestry is Sri Lankan nfs.
anctrya2	41111	My ancestry is Sinhalese.
anctrya2	41112	My ancestry is Burgher.
anctrya2	41118	My ancestry is Sri Lankan city or region nec.
anctrya2	41119	My ancestry is Sri Lankan nec.
anctrya2	41120	My ancestry is Tamil.
anctrya2	41990	My ancestry is South Asian nec.
anctrya2	42000	My ancestry is Mainland and Buddhist South-East Asian.
anctrya2	42010	My ancestry is Balinese.
anctrya2	42020	My ancestry is Burmese/Bamar.
anctrya2	42030	My ancestry is Hmong.
anctrya2	42040	My ancestry is Karen.
anctrya2	42050	My ancestry is Khmer.
anctrya2	42060	My ancestry is Lao.
anctrya2	42070	My ancestry is Mon.
anctrya2	42080	My ancestry is Thai.
anctrya2	42090	My ancestry is Vietnamese.
anctrya2	42990	My ancestry is Mainland and Buddhist South-East Asian nec.
anctrya2	43000	My ancestry is Maritime and Muslim South-East Asian.
anctrya2	43010	My ancestry is Bruneian.
anctrya2	43020	My ancestry is Indonesian nfs.
anctrya2	43021	My ancestry is Acehnese.
anctrya2	43022	My ancestry is Javanese.
anctrya2	43023	My ancestry is Madurese.
anctrya2	43024	My ancestry is Moluccan.
anctrya2	43025	My ancestry is Sundanese.
anctrya2	43028	My ancestry is Indonesian city or region nec.
anctrya2	43029	My ancestry is Indonesian nec.
anctrya2	43030	My ancestry is Malay nfs.
anctrya2	43031	My ancestry is Kadazan.
anctrya2	43039	My ancestry is Malay nec.
anctrya2	43990	My ancestry is Maritime and Muslim South-East Asian nec.
anctrya2	44000	My ancestry is Maritime and Christian South-East Asian.
anctrya2	44010	My ancestry is Filipino.
anctrya2	44020	My ancestry is Timorese.
anctrya2	44990	My ancestry is Maritime and Christian South-East Asian nec.
anctrya2	50000	My ancestry is East Asian.
anctrya2	51000	My ancestry is Chinese Asian.
anctrya2	51010	My ancestry is Chinese nfs.
anctrya2	51011	My ancestry is Hong Kong Chinese.
anctrya2	51012	My ancestry is Chinese diaspora.
anctrya2	51019	My ancestry is Chinese nec.
anctrya2	51020	My ancestry is Singaporean Chinese.
anctrya2	51030	My ancestry is Taiwanese Chinese.
anctrya2	51990	My ancestry is Chinese Asian nec.
anctrya2	52000	My ancestry is North-East Asian.
anctrya2	52010	My ancestry is Japanese nfs.
anctrya2	52011	My ancestry is Ainu.
anctrya2	52012	My ancestry is Burakamin.
anctrya2	52019	My ancestry is Japanese nec.
anctrya2	52020	My ancestry is Korean.
anctrya2	52030	My ancestry is Mongolian.
anctrya2	52040	My ancestry is Tibetan.
anctrya2	52990	My ancestry is North-East Asian nec.
anctrya2	60000	My ancestry is Latin American.
anctrya2	60010	My ancestry is Amerindian (indigenous peoples of South and Central America nec).
anctrya2	61000	My ancestry is South American.
anctrya2	61020	My ancestry is Argentinian.
anctrya2	61030	My ancestry is Aymara.
anctrya2	61040	My ancestry is Bolivian.
anctrya2	61050	My ancestry is Brazilian.
anctrya2	61060	My ancestry is Chilean.
anctrya2	61070	My ancestry is Colombian.
anctrya2	61080	My ancestry is Ecuadorian.
anctrya2	61090	My ancestry is Paraguayan.
anctrya2	61100	My ancestry is Peruvian.
anctrya2	61110	My ancestry is Quechuan.
anctrya2	61120	My ancestry is Uruguayan.
anctrya2	61130	My ancestry is Venezuelan.
anctrya2	61990	My ancestry is South American nec.
anctrya2	62000	My ancestry is Central American.
anctrya2	62010	My ancestry is Costa Rican.
anctrya2	62020	My ancestry is Cuban.
anctrya2	62030	My ancestry is Dominican (Dominican Republic).
anctrya2	62050	My ancestry is Guatemalan.
anctrya2	62060	My ancestry is Honduran.
anctrya2	62070	My ancestry is Mayan.
anctrya2	62080	My ancestry is Mexican.
anctrya2	62090	My ancestry is Nicaraguan.
anctrya2	62100	My ancestry is Panamanian.
anctrya2	62110	My ancestry is Puerto Rican.
anctrya2	62120	My ancestry is Salvadorean.
anctrya2	62990	My ancestry is Central American nec.
anctrya2	70000	My ancestry is Caribbean.
anctrya2	71000	My ancestry is English-speaking Caribbean.
anctrya2	71010	My ancestry is Anguillan.
anctrya2	71020	My ancestry is Antiguan.
anctrya2	71030	My ancestry is Bahamian.
anctrya2	71040	My ancestry is Barbadian.
anctrya2	71050	My ancestry is Barbudan.
anctrya2	71060	My ancestry is Dominican (Dominica).
anctrya2	71070	My ancestry is Guyanese.
anctrya2	71080	My ancestry is Jamaican.
anctrya2	71090	My ancestry is Trinidadian.
anctrya2	71990	My ancestry is English-speaking Caribbean nec.
anctrya2	72000	My ancestry is French or Dutch-speaking Caribbean.
anctrya2	72010	My ancestry is Antillais.
anctrya2	72020	My ancestry is Aruban.
anctrya2	72030	My ancestry is Curacaoan.
anctrya2	72040	My ancestry is Haitian.
anctrya2	72050	My ancestry is Surinamese.
anctrya2	72990	My ancestry is French or Dutch-speaking Caribbean nec.
anctrya2	80000	My ancestry is North American and Australasian.
anctrya2	81000	My ancestry is North American.
anctrya2	81010	My ancestry is American nfs.
anctrya2	81011	My ancestry is African American.
anctrya2	81012	My ancestry is Hispanic American.
anctrya2	81013	My ancestry is Asian American.
anctrya2	81019	My ancestry is American nec.
anctrya2	81020	My ancestry is Bermudan.
anctrya2	81030	My ancestry is Canadian nfs.
anctrya2	81031	My ancestry is Quebecois/French Canadian.
anctrya2	81032	My ancestry is Black Canadian.
anctrya2	81033	My ancestry is Asian Canadian.
anctrya2	81039	My ancestry is Canadian nec.
anctrya2	81040	My ancestry is Native North American Indian.
anctrya2	81990	My ancestry is North American nec.
anctrya2	82000	My ancestry is Australasian.
anctrya2	82010	My ancestry is Australian nfs.
anctrya2	82011	My ancestry is Australian Aboriginal.
anctrya2	82012	My ancestry is Australian South Sea Islander.
anctrya2	82013	My ancestry is Torres Strait Islander.
anctrya2	82019	My ancestry is Australian nec.
anctrya2	82020	My ancestry is Fijian/iTaukei.
anctrya2	82030	My ancestry is Maori.
anctrya2	82040	My ancestry is New Zealander.
anctrya2	82050	My ancestry is Papua New Guinean.
anctrya2	82060	My ancestry is Samoan.
anctrya2	82070	My ancestry is Tahitian (and other French Polynesian).
anctrya2	82080	My ancestry is Tongan.
anctrya2	82990	My ancestry is Australasian nec.
anctrya2	444444	My ancestry is Not classifiable.
region	99999	I live in Not available.
region	AL	I live in Albania.
region	AL0	I live in Shqipëria.
region	AL01	I live in Veri.
region	AL011	I live in Dibër.
region	AL012	I live in Durrës.
region	AL013	I live in Kukës.
region	AL014	I live in Lezhë.
region	AL015	I live in Shkodër.
region	AL02	I live in Qender.
region	AL021	I live in Elbasan.
region	AL022	I live in Tiranë.
region	AL03	I live in Jug.
region	AL031	I live in Berat.
region	AL032	I live in Fier.
region	AL033	I live in Gjirokastër.
region	AL034	I live in Korcë.
region	AL035	I live in Vlorë.
region	ALZ	I live in Extra-Regio NUTS 1.
region	ALZZ	I live in Extra-Regio NUTS 2.
region	ALZZZ	I live in Extra-Regio NUTS 3.
region	AT	I live in Austria.
region	AT1	I live in Ostösterreich.
region	AT11	I live in Burgenland.
region	AT111	I live in Mittelburgenland.
region	AT112	I live in Nordburgenland.
region	AT113	I live in Südburgenland.
region	AT12	I live in Niederösterreich.
region	AT121	I live in Mostviertel-Eisenwurzen.
region	AT122	I live in Niederösterreich-Süd.
region	AT123	I live in Sankt Pölten.
region	AT124	I live in Waldviertel.
region	AT125	I live in Weinviertel.
region	AT126	I live in Wiener Umland/Nordteil.
region	AT127	I live in Wiener Umland/Südteil.
region	AT13	I live in Wien.
region	AT130	I live in Wien.
region	AT2	I live in Südösterreich.
region	AT21	I live in Kärnten.
region	AT211	I live in Klagenfurt-Villach.
region	AT212	I live in Oberkärnten.
region	AT213	I live in Unterkärnten.
region	AT22	I live in Steiermark.
region	AT221	I live in Graz.
region	AT222	I live in Liezen.
region	AT223	I live in Östliche Obersteiermark.
region	AT224	I live in Oststeiermark.
region	AT225	I live in West- und Südsteiermark.
region	AT226	I live in Westliche Obersteiermark.
region	AT3	I live in Westösterreich.
region	AT31	I live in Oberösterreich.
region	AT311	I live in Innviertel.
region	AT312	I live in Linz-Wels.
region	AT313	I live in Mühlviertel.
region	AT314	I live in Steyr-Kirchdorf.
region	AT315	I live in Traunviertel.
region	AT32	I live in Salzburg.
region	AT321	I live in Lungau.
region	AT322	I live in Pinzgau-Pongau.
region	AT323	I live in Salzburg und Umgebung.
region	AT33	I live in Tirol.
region	AT331	I live in Außerfern.
region	AT332	I live in Innsbruck.
region	AT333	I live in Osttirol.
region	AT334	I live in Tiroler Oberland.
region	AT335	I live in Tiroler Unterland.
region	AT34	I live in Vorarlberg.
region	AT341	I live in Bludenz-Bregenzer Wald.
region	AT342	I live in Rheintal-Bodenseegebiet.
region	ATZ	I live in Extra-Regio NUTS 1.
region	ATZZ	I live in Extra-Regio NUTS 2.
region	ATZZZ	I live in Extra-Regio NUTS 3.
region	BE	I live in Belgium.
region	BE1	I live in Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest.
region	BE10	I live in Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest.
region	BE100	I live in Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad.
region	BE2	I live in Vlaams Gewest.
region	BE21	I live in Prov. Antwerpen.
region	BE211	I live in Arr. Antwerpen.
region	BE212	I live in Arr. Mechelen.
region	BE213	I live in Arr. Turnhout.
region	BE22	I live in Prov. Limburg (BE).
region	BE223	I live in Arr. Tongeren.
region	BE224	I live in Arr. Hasselt.
region	BE225	I live in Arr. Maaseik.
region	BE23	I live in Prov. Oost-Vlaanderen.
region	BE231	I live in Arr. Aalst.
region	BE232	I live in Arr. Dendermonde.
region	BE233	I live in Arr. Eeklo.
region	BE234	I live in Arr. Gent.
region	BE235	I live in Arr. Oudenaarde.
region	BE236	I live in Arr. Sint-Niklaas.
region	BE24	I live in Prov. Vlaams-Brabant.
region	BE241	I live in Arr. Halle-Vilvoorde.
region	BE242	I live in Arr. Leuven.
region	BE25	I live in Prov. West-Vlaanderen.
region	BE251	I live in Arr. Brugge.
region	BE252	I live in Arr. Diksmuide.
region	BE253	I live in Arr. Ieper.
region	BE254	I live in Arr. Kortrijk.
region	BE255	I live in Arr. Oostende.
region	BE256	I live in Arr. Roeselare.
region	BE257	I live in Arr. Tielt.
region	BE258	I live in Arr. Veurne.
region	BE3	I live in Région wallonne.
region	BE31	I live in Prov. Brabant Wallon.
region	BE310	I live in Arr. Nivelles.
region	BE32	I live in Prov. Hainaut.
region	BE323	I live in Arr. Mons.
region	BE328	I live in Arr. Tournai-Mouscron.
region	BE329	I live in Arr. La Louvière.
region	BE32A	I live in Arr. Ath.
region	BE32B	I live in Arr. Charleroi.
region	BE32C	I live in Arr. Soignies.
region	BE32D	I live in Arr. Thuin.
region	BE33	I live in Prov. Liège.
region	BE331	I live in Arr. Huy.
region	BE332	I live in Arr. Liège.
region	BE334	I live in Arr. Waremme.
region	BE335	I live in Arr. Verviers — communes francophones.
region	BE336	I live in Bezirk Verviers — Deutschsprachige Gemeinschaft.
region	BE34	I live in Prov. Luxembourg (BE).
region	BE341	I live in Arr. Arlon.
region	BE342	I live in Arr. Bastogne.
region	BE343	I live in Arr. Marche-en-Famenne.
region	BE344	I live in Arr. Neufchâteau.
region	BE345	I live in Arr. Virton.
region	BE35	I live in Prov. Namur.
region	BE351	I live in Arr. Dinant.
region	BE352	I live in Arr. Namur.
region	BE353	I live in Arr. Philippeville.
region	BEZ	I live in Extra-Regio NUTS 1.
region	BEZZ	I live in Extra-Regio NUTS 2.
region	BEZZZ	I live in Extra-Regio NUTS 3.
region	BG	I live in Bulgaria.
region	BG3	I live in Северна и Югоизточна България.
region	BG31	I live in Северозападен.
region	BG311	I live in Видин.
region	BG312	I live in Монтана.
region	BG313	I live in Враца.
region	BG314	I live in Плевен.
region	BG315	I live in Ловеч.
region	BG32	I live in Северен централен.
region	BG321	I live in Велико Търново.
region	BG322	I live in Габрово.
region	BG323	I live in Русе.
region	BG324	I live in Разград.
region	BG325	I live in Силистра.
region	BG33	I live in Североизточен.
region	BG331	I live in Варна.
region	BG332	I live in Добрич.
region	BG333	I live in Шумен.
region	BG334	I live in Търговище.
region	BG34	I live in Югоизточен.
region	BG341	I live in Бургас.
region	BG342	I live in Сливен.
region	BG343	I live in Ямбол.
region	BG344	I live in Стара Загора.
region	BG4	I live in Югозападна и Южна централна България.
region	BG41	I live in Югозападен.
region	BG411	I live in София (столица).
region	BG412	I live in София.
region	BG413	I live in Благоевград.
region	BG414	I live in Перник.
region	BG415	I live in Кюстендил.
region	BG42	I live in Южен централен.
region	BG421	I live in Пловдив.
region	BG422	I live in Хасково.
region	BG423	I live in Пазарджик.
region	BG424	I live in Смолян.
region	BG425	I live in Кърджали.
region	BGZ	I live in Extra-Regio NUTS 1.
region	BGZZ	I live in Extra-Regio NUTS 2.
region	BGZZZ	I live in Extra-Regio NUTS 3.
region	CH	I live in Switzerland.
region	CH0	I live in Schweiz/Suisse/Svizzera.
region	CH01	I live in Région lémanique.
region	CH011	I live in Vaud.
region	CH012	I live in Valais / Wallis.
region	CH013	I live in Genève.
region	CH02	I live in Espace Mittelland.
region	CH021	I live in Bern / Berne.
region	CH022	I live in Fribourg / Freiburg.
region	CH023	I live in Solothurn.
region	CH024	I live in Neuchâtel.
region	CH025	I live in Jura.
region	CH03	I live in Nordwestschweiz.
region	CH031	I live in Basel-Stadt.
region	CH032	I live in Basel-Landschaft.
region	CH033	I live in Aargau.
region	CH04	I live in Zürich.
region	CH040	I live in Zürich.
region	CH05	I live in Ostschweiz.
region	CH051	I live in Glarus.
region	CH052	I live in Schaffhausen.
region	CH053	I live in Appenzell Ausserrhoden.
region	CH054	I live in Appenzell Innerrhoden.
region	CH055	I live in St. Gallen.
region	CH056	I live in Graubünden / Grigioni / Grischun.
region	CH057	I live in Thurgau.
region	CH06	I live in Zentralschweiz.
region	CH061	I live in Luzern.
region	CH062	I live in Uri.
region	CH063	I live in Schwyz.
region	CH064	I live in Obwalden.
region	CH065	I live in Nidwalden.
region	CH066	I live in Zug.
region	CH07	I live in Ticino.
region	CH070	I live in Ticino.
region	CHZ	I live in Extra-Regio NUTS 1.
region	CHZZ	I live in Extra-Regio NUTS 2.
region	CHZZZ	I live in Extra-Regio NUTS 3.
region	CY	I live in Cyprus.
region	CY0	I live in Κύπρος.
region	CY00	I live in Κύπρος.
region	CY000	I live in Κύπρος.
region	CYZ	I live in Extra-Regio NUTS 1.
region	CYZZ	I live in Extra-Regio NUTS 2.
region	CYZZZ	I live in Extra-Regio NUTS 3.
region	CZ	I live in Czechia.
region	CZ0	I live in Česko.
region	CZ01	I live in Praha.
region	CZ010	I live in Hlavní město Praha.
region	CZ02	I live in Střední Čechy.
region	CZ020	I live in Středočeský kraj.
region	CZ03	I live in Jihozápad.
region	CZ031	I live in Jihočeský kraj.
region	CZ032	I live in Plzeňský kraj.
region	CZ04	I live in Severozápad.
region	CZ041	I live in Karlovarský kraj.
region	CZ042	I live in Ústecký kraj.
region	CZ05	I live in Severovýchod.
region	CZ051	I live in Liberecký kraj.
region	CZ052	I live in Královéhradecký kraj.
region	CZ053	I live in Pardubický kraj.
region	CZ06	I live in Jihovýchod.
region	CZ063	I live in Kraj Vysočina.
region	CZ064	I live in Jihomoravský kraj.
region	CZ07	I live in Střední Morava.
region	CZ071	I live in Olomoucký kraj.
region	CZ072	I live in Zlínský kraj.
region	CZ08	I live in Moravskoslezsko.
region	CZ080	I live in Moravskoslezský kraj.
